=======
Summary
=======

runtime                 orig     rec      (overhead) prec     (overhead) thp      (overhead) ethp     (overhead) prcl     (overhead) pdarc_v4_2_2 (overhead) ttmo     (overhead) plrus-2  (overhead)
splash2x/volrend        119.572  119.871  (0.25)     119.948  (0.31)     120.419  (0.71)     120.167  (0.50)     120.311  (0.62)     121.325      (1.47)     121.366  (1.50)     121.005  (1.20)
splash2x/water_nsquared 370.319  377.952  (2.06)     371.544  (0.33)     353.816  (-4.46)    380.033  (2.62)     380.586  (2.77)     376.608      (1.70)     377.014  (1.81)     373.265  (0.80)
splash2x/water_spatial  134.440  137.219  (2.07)     136.605  (1.61)     137.890  (2.57)     135.685  (0.93)     134.887  (0.33)     135.441      (0.74)     135.711  (0.95)     136.564  (1.58)
total                   4590.790 4618.960 (0.61)     4640.360 (1.08)     4370.640 (-4.80)    4684.600 (2.04)     4702.320 (2.43)     4703.580     (2.46)     4690.030 (2.16)     4695.420 (2.28)
average                 191.283  192.457  (0.31)     193.348  (0.09)     182.110  (-4.95)    195.192  (0.68)     195.930  (0.98)     195.982      (1.09)     195.418  (0.94)     195.643  (1.18)


kdamond_cpu_util        orig  rec   (overhead) prec  (overhead) thp   (overhead) ethp  (overhead) prcl  (overhead) pdarc_v4_2_2 (overhead) ttmo  (overhead) plrus-2 (overhead)
parsec3/blackscholes    0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
parsec3/bodytrack       0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
parsec3/canneal         0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
parsec3/dedup           0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
parsec3/facesim         0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
parsec3/fluidanimate    0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
parsec3/freqmine        0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
parsec3/raytrace        0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
parsec3/streamcluster   0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
parsec3/swaptions       0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
parsec3/vips            0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
parsec3/x264            0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
splash2x/barnes         0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
splash2x/fft            0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
splash2x/lu_cb          0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
splash2x/lu_ncb         0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
splash2x/ocean_cp       0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
splash2x/ocean_ncp      0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
splash2x/radiosity      0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
splash2x/radix          0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
splash2x/raytrace       0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
splash2x/volrend        0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
splash2x/water_nsquared 0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
splash2x/water_spatial  0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
total                   0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)
average                 0.000 0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000 (0.00)     0.000        (0.00)     0.000 (0.00)     0.000   (0.00)


memused.avg             orig         rec          (overhead) prec         (overhead) thp          (overhead) ethp         (overhead) prcl         (overhead) pdarc_v4_2_2 (overhead) ttmo         (overhead) plrus-2      (overhead)
parsec3/blackscholes    1858190.500  1826902.000  (-1.68)    1834785.500  (-1.26)    1823185.500  (-1.88)    1827321.500  (-1.66)    1831046.000  (-1.46)    1829243.000  (-1.56)    1825995.000  (-1.73)    1822783.500  (-1.91)
parsec3/bodytrack       1446088.000  1451417.500  (0.37)     1433927.000  (-0.84)    1436399.500  (-0.67)    1441100.500  (-0.34)    1446724.000  (0.04)     1428115.500  (-1.24)    1431402.500  (-1.02)    1427555.500  (-1.28)
parsec3/canneal         1053030.500  1048090.000  (-0.47)    1057992.000  (0.47)     1047276.000  (-0.55)    1050244.000  (-0.26)    1057666.000  (0.44)     1049375.500  (-0.35)    1049643.500  (-0.32)    1060906.500  (0.75)
parsec3/dedup           2491494.000  2451601.000  (-1.60)    2473509.500  (-0.72)    2490798.500  (-0.03)    2465197.000  (-1.06)    2454925.000  (-1.47)    2454552.500  (-1.48)    2479097.500  (-0.50)    2473984.000  (-0.70)
parsec3/facesim         542053.000   548097.500   (1.12)     544594.500   (0.47)     544809.500   (0.51)     541526.000   (-0.10)    539951.000   (-0.39)    632839.000   (16.75)    548412.000   (1.17)     547871.500   (1.07)
parsec3/fluidanimate    585671.500   595631.500   (1.70)     582852.000   (-0.48)    580300.000   (-0.92)    584298.500   (-0.23)    586252.000   (0.10)     690881.000   (17.96)    583161.500   (-0.43)    589094.500   (0.58)
parsec3/freqmine        981083.000   996710.500   (1.59)     998409.500   (1.77)     1003157.000  (2.25)     990035.500   (0.91)     996825.000   (1.60)     996346.000   (1.56)     997341.500   (1.66)     994642.500   (1.38)
parsec3/raytrace        1751903.000  1755854.000  (0.23)     1744306.500  (-0.43)    1751862.000  (-0.00)    1757606.000  (0.33)     1745637.000  (-0.36)    1754053.000  (0.12)     1753371.000  (0.08)     1735641.000  (-0.93)
parsec3/streamcluster   129480.000   117355.500   (-9.36)    140052.000   (8.16)     126296.500   (-2.46)    130404.500   (0.71)     132107.000   (2.03)     147908.000   (14.23)    132839.000   (2.59)     135243.500   (4.45)
parsec3/swaptions       21413.500    25339.500    (18.33)    23757.000    (10.94)    19340.500    (-9.68)    30410.500    (42.02)    25529.500    (19.22)    26733.000    (24.84)    28382.500    (32.54)    19478.500    (-9.04)
parsec3/vips            2974361.000  2982988.500  (0.29)     2970689.000  (-0.12)    2971351.000  (-0.10)    2974852.000  (0.02)     2968972.000  (-0.18)    2975513.000  (0.04)     2976511.500  (0.07)     2976071.000  (0.06)
parsec3/x264            3251859.500  3245354.500  (-0.20)    3238821.500  (-0.40)    3243499.500  (-0.26)    3241687.000  (-0.31)    3247546.500  (-0.13)    3241454.000  (-0.32)    3228663.500  (-0.71)    3243031.000  (-0.27)
splash2x/barnes         1218068.500  1224745.000  (0.55)     1211284.500  (-0.56)    1211722.500  (-0.52)    1212996.000  (-0.42)    1213723.500  (-0.36)    1202096.500  (-1.31)    1225693.500  (0.63)     1210883.500  (-0.59)
splash2x/fft            9736487.000  9584320.000  (-1.56)    9541666.500  (-2.00)    9884545.500  (1.52)     9580961.000  (-1.60)    9528487.000  (-2.14)    9574142.500  (-1.67)    9754143.000  (0.18)     9508248.500  (-2.34)
splash2x/lu_cb          528462.000   519752.000   (-1.65)    522188.000   (-1.19)    528689.500   (0.04)     516426.500   (-2.28)    526295.000   (-0.41)    539215.000   (2.03)     526847.000   (-0.31)    527595.500   (-0.16)
splash2x/lu_ncb         529240.500   526821.500   (-0.46)    525903.500   (-0.63)    524608.500   (-0.88)    517419.500   (-2.23)    530854.500   (0.30)     518795.000   (-1.97)    524681.000   (-0.86)    527664.000   (-0.30)
splash2x/ocean_cp       3342251.000  3326020.000  (-0.49)    3329307.000  (-0.39)    3377920.500  (1.07)     3315760.500  (-0.79)    3312679.500  (-0.88)    3338692.000  (-0.11)    3357447.000  (0.45)     3350651.000  (0.25)
splash2x/ocean_ncp      3920708.000  3901798.500  (-0.48)    3909814.500  (-0.28)    7041999.000  (79.61)    3894133.000  (-0.68)    3907711.500  (-0.33)    3912631.000  (-0.21)    3939460.500  (0.48)     3910957.500  (-0.25)
splash2x/radiosity      1467386.500  1460417.000  (-0.47)    1475140.500  (0.53)     1475459.000  (0.55)     1476009.500  (0.59)     1474371.500  (0.48)     1457978.000  (-0.64)    1466419.000  (-0.07)    1471720.000  (0.30)
splash2x/radix          2419663.000  2352471.500  (-2.78)    2345510.000  (-3.06)    2365626.000  (-2.23)    2389052.500  (-1.27)    2360821.000  (-2.43)    2419516.500  (-0.01)    2412706.500  (-0.29)    2404039.000  (-0.65)
splash2x/raytrace       61075.000    58239.000    (-4.64)    61971.000    (1.47)     52619.000    (-13.85)   56700.500    (-7.16)    60939.000    (-0.22)    55177.000    (-9.66)    50555.500    (-17.22)   56357.000    (-7.72)
splash2x/volrend        166031.000   161779.000   (-2.56)    152681.500   (-8.04)    171319.500   (3.19)     162496.000   (-2.13)    163604.500   (-1.46)    161473.000   (-2.75)    157524.500   (-5.12)    163686.500   (-1.41)
splash2x/water_nsquared 51859.000    57903.000    (11.65)    63790.500    (23.01)    55072.500    (6.20)     59077.000    (13.92)    63869.500    (23.16)    52969.500    (2.14)     54287.000    (4.68)     56479.000    (8.91)
splash2x/water_spatial  676563.000   682370.000   (0.86)     685236.000   (1.28)     681129.000   (0.67)     676474.500   (-0.01)    686031.000   (1.40)     672164.500   (-0.65)    686682.000   (1.50)     686413.500   (1.46)
total                   41204391.000 40901991.000 (-0.73)    40868236.000 (-0.82)    44408929.000 (7.78)     40892100.000 (-0.76)    40862631.000 (-0.83)    41131800.000 (-0.18)    41191269.000 (-0.03)    40901000.000 (-0.74)
average                 1716850.000  1704250.000  (0.34)     1702840.000  (1.15)     1850370.000  (2.57)     1703840.000  (1.50)     1702610.000  (1.52)     1713825.000  (2.32)     1716300.000  (0.73)     1704210.000  (-0.35)


rss.avg                 orig         rec          (overhead) prec         (overhead) thp          (overhead) ethp         (overhead) prcl         (overhead) pdarc_v4_2_2 (overhead) ttmo         (overhead) plrus-2      (overhead)
parsec3/blackscholes    585359.500   584792.000   (-0.10)    586289.000   (0.16)     587592.500   (0.38)     586430.000   (0.18)     586765.500   (0.24)     587070.000   (0.29)     586778.500   (0.24)     586618.000   (0.21)
parsec3/bodytrack       31832.500    31431.000    (-1.26)    31126.000    (-2.22)    33417.500    (4.98)     31364.000    (-1.47)    32003.500    (0.54)     31414.500    (-1.31)    31686.500    (-0.46)    31700.000    (-0.42)
parsec3/canneal         843169.500   843270.000   (0.01)     842359.000   (-0.10)    840077.500   (-0.37)    842378.000   (-0.09)    841980.000   (-0.14)    843407.500   (0.03)     843467.000   (0.04)     842393.500   (-0.09)
parsec3/dedup           1175033.000  1163689.500  (-0.97)    1151983.000  (-1.96)    1187100.000  (1.03)     1169357.000  (-0.48)    1176939.500  (0.16)     1153514.500  (-1.83)    1143529.500  (-2.68)    1176309.500  (0.11)
parsec3/facesim         311246.000   311085.500   (-0.05)    311377.000   (0.04)     313746.500   (0.80)     311460.500   (0.07)     311351.000   (0.03)     311418.000   (0.06)     311228.000   (-0.01)    311221.000   (-0.01)
parsec3/fluidanimate    531644.500   531646.000   (0.00)     531645.500   (0.00)     533263.500   (0.30)     531643.000   (-0.00)    531286.000   (-0.07)    531643.500   (-0.00)    531644.000   (-0.00)    531646.000   (0.00)
parsec3/freqmine        551913.000   551903.000   (-0.00)    552428.500   (0.09)     555162.500   (0.59)     552381.000   (0.08)     552265.000   (0.06)     552206.500   (0.05)     552222.000   (0.06)     552320.500   (0.07)
parsec3/raytrace        888033.500   891569.000   (0.40)     886056.000   (-0.22)    878019.500   (-1.13)    888268.500   (0.03)     887391.000   (-0.07)    889783.500   (0.20)     891991.000   (0.45)     886222.000   (-0.20)
parsec3/streamcluster   110549.500   110475.500   (-0.07)    110458.500   (-0.08)    114495.500   (3.57)     110528.500   (-0.02)    110446.000   (-0.09)    110550.000   (0.00)     110481.000   (-0.06)    110504.000   (-0.04)
parsec3/swaptions       5470.500     5470.000     (-0.01)    5468.500     (-0.04)    5433.500     (-0.68)    5468.000     (-0.05)    5357.000     (-2.07)    5466.500     (-0.07)    5430.000     (-0.74)    5444.500     (-0.48)
parsec3/vips            33908.000    34156.500    (0.73)     34078.500    (0.50)     37524.500    (10.67)    33918.000    (0.03)     34104.000    (0.58)     34023.000    (0.34)     34145.500    (0.70)     34053.000    (0.43)
parsec3/x264            81808.500    81957.000    (0.18)     81784.500    (-0.03)    83030.500    (1.49)     81684.500    (-0.15)    81661.000    (-0.18)    81540.500    (-0.33)    81281.500    (-0.64)    81711.500    (-0.12)
splash2x/barnes         1216942.500  1216245.500  (-0.06)    1215907.000  (-0.09)    1226097.500  (0.75)     1216006.000  (-0.08)    1210136.000  (-0.56)    1211356.500  (-0.46)    1215420.500  (-0.13)    1217900.500  (0.08)
splash2x/fft            10101274.000 10094529.000 (-0.07)    9983296.500  (-1.17)    10416995.500 (3.13)     9873618.500  (-2.25)    9893653.500  (-2.06)    9923470.500  (-1.76)    10117347.000 (0.16)     9972080.000  (-1.28)
splash2x/lu_cb          510753.000   510735.000   (-0.00)    510783.000   (0.01)     508765.000   (-0.39)    510674.500   (-0.02)    510594.500   (-0.03)    510903.500   (0.03)     510760.500   (0.00)     510551.500   (-0.04)
splash2x/lu_ncb         508576.000   510482.000   (0.37)     510554.000   (0.39)     510517.000   (0.38)     510312.000   (0.34)     510249.000   (0.33)     510655.500   (0.41)     510313.500   (0.34)     510571.000   (0.39)
splash2x/ocean_cp       3411852.500  3408171.000  (-0.11)    3406852.000  (-0.15)    3440377.500  (0.84)     3402172.500  (-0.28)    3407954.000  (-0.11)    3402200.000  (-0.28)    3407237.000  (-0.14)    3403589.000  (-0.24)
splash2x/ocean_ncp      3940934.000  3920273.500  (-0.52)    3931545.500  (-0.24)    7181306.000  (82.22)    3923339.500  (-0.45)    3916031.000  (-0.63)    3929954.000  (-0.28)    3946522.000  (0.14)     3929978.500  (-0.28)
splash2x/radiosity      1471210.500  1472124.500  (0.06)     1470870.500  (-0.02)    1484638.500  (0.91)     1470586.000  (-0.04)    1471103.500  (-0.01)    1470957.000  (-0.02)    1471027.500  (-0.01)    1471101.500  (-0.01)
splash2x/radix          2502489.500  2467607.500  (-1.39)    2441293.000  (-2.45)    2512966.000  (0.42)     2466080.500  (-1.45)    2490214.000  (-0.49)    2495412.000  (-0.28)    2512788.000  (0.41)     2508760.500  (0.25)
splash2x/raytrace       23323.000    23322.000    (-0.00)    23323.000    (0.00)     29065.000    (24.62)    23323.000    (0.00)     23322.000    (-0.00)    23323.000    (0.00)     23323.000    (0.00)     23323.000    (0.00)
splash2x/volrend        43868.500    43644.500    (-0.51)    43802.000    (-0.15)    45765.000    (4.32)     43728.500    (-0.32)    43853.500    (-0.03)    43710.000    (-0.36)    43749.000    (-0.27)    43713.500    (-0.35)
splash2x/water_nsquared 29346.500    29347.000    (0.00)     29346.500    (0.00)     30406.500    (3.61)     29347.000    (0.00)     29217.000    (-0.44)    29346.500    (0.00)     29346.500    (0.00)     29217.500    (-0.44)
splash2x/water_spatial  660617.000   659802.000   (-0.12)    660279.000   (-0.05)    657395.000   (-0.49)    660588.500   (-0.00)    660394.000   (-0.03)    660830.500   (0.03)     661432.500   (0.12)     659872.000   (-0.11)
total                   29571117.000 29497749.000 (-0.25)    29352979.000 (-0.74)    33213195.000 (12.32)    29274700.000 (-1.00)    29318211.000 (-0.86)    29344200.000 (-0.77)    29573100.000 (0.01)     29430772.000 (-0.47)
average                 1232130.000  1229070.000  (-0.15)    1223040.000  (-0.32)    1383880.000  (5.92)     1219780.000  (-0.27)    1221590.000  (-0.21)    1222675.000  (-0.23)    1232210.000  (-0.10)    1226280.000  (-0.11)


pgmajfaults             orig     rec      (overhead) prec     (overhead) thp      (overhead) ethp     (overhead) prcl     (overhead) pdarc_v4_2_2 (overhead) ttmo     (overhead) plrus-2  (overhead)
parsec3/blackscholes    233.000  96.000   (-58.80)   96.500   (-58.58)   93.000   (-60.09)   96.500   (-58.58)   92.000   (-60.51)   98.000       (-57.94)   93.500   (-59.87)   92.500   (-60.30)
parsec3/bodytrack       103.000  107.000  (3.88)     105.500  (2.43)     106.500  (3.40)     117.500  (14.08)    104.500  (1.46)     104.500      (1.46)     105.000  (1.94)     105.000  (1.94)
parsec3/canneal         102.000  105.000  (2.94)     107.500  (5.39)     102.500  (0.49)     102.000  (0.00)     102.000  (0.00)     99.000       (-2.94)    101.500  (-0.49)    103.000  (0.98)
parsec3/dedup           95.000   100.000  (5.26)     99.000   (4.21)     94.000   (-1.05)    98.500   (3.68)     95.500   (0.53)     98.000       (3.16)     93.000   (-2.11)    95.000   (0.00)
parsec3/facesim         140.500  122.000  (-13.17)   126.500  (-9.96)    120.500  (-14.23)   123.500  (-12.10)   125.000  (-11.03)   183.500      (30.60)    120.000  (-14.59)   123.000  (-12.46)
parsec3/fluidanimate    100.500  100.500  (0.00)     102.000  (1.49)     97.500   (-2.99)    103.500  (2.99)     101.500  (1.00)     147.500      (46.77)    96.000   (-4.48)    106.000  (5.47)
parsec3/freqmine        101.000  103.000  (1.98)     107.500  (6.44)     101.000  (0.00)     103.000  (1.98)     103.000  (1.98)     102.000      (0.99)     101.000  (0.00)     104.000  (2.97)
parsec3/raytrace        121.500  123.000  (1.23)     128.000  (5.35)     126.000  (3.70)     127.000  (4.53)     129.000  (6.17)     126.000      (3.70)     123.500  (1.65)     123.000  (1.23)
parsec3/streamcluster   91.500   98.500   (7.65)     99.000   (8.20)     93.000   (1.64)     94.000   (2.73)     95.500   (4.37)     134.000      (46.45)    94.000   (2.73)     93.500   (2.19)
parsec3/swaptions       96.500   101.500  (5.18)     102.000  (5.70)     98.500   (2.07)     103.000  (6.74)     97.500   (1.04)     98.000       (1.55)     99.000   (2.59)     100.000  (3.63)
parsec3/vips            135.500  140.000  (3.32)     140.500  (3.69)     137.500  (1.48)     139.000  (2.58)     137.000  (1.11)     140.000      (3.32)     136.500  (0.74)     138.500  (2.21)
parsec3/x264            143.500  150.500  (4.88)     147.000  (2.44)     146.500  (2.09)     147.500  (2.79)     147.500  (2.79)     148.000      (3.14)     145.000  (1.05)     147.500  (2.79)
splash2x/barnes         97.500   176.500  (81.03)    102.000  (4.62)     99.000   (1.54)     99.500   (2.05)     102.500  (5.13)     102.500      (5.13)     96.000   (-1.54)    101.000  (3.59)
splash2x/fft            93.500   98.000   (4.81)     96.500   (3.21)     94.500   (1.07)     95.500   (2.14)     97.500   (4.28)     95.500       (2.14)     91.000   (-2.67)    96.000   (2.67)
splash2x/lu_cb          87.500   95.500   (9.14)     93.000   (6.29)     92.000   (5.14)     91.000   (4.00)     92.500   (5.71)     92.000       (5.14)     91.000   (4.00)     90.500   (3.43)
splash2x/lu_ncb         89.500   91.500   (2.23)     94.000   (5.03)     90.500   (1.12)     104.500  (16.76)    93.500   (4.47)     92.500       (3.35)     91.000   (1.68)     88.500   (-1.12)
splash2x/ocean_cp       98.500   102.500  (4.06)     101.000  (2.54)     96.500   (-2.03)    97.500   (-1.02)    97.000   (-1.52)    94.500       (-4.06)    96.500   (-2.03)    94.000   (-4.57)
splash2x/ocean_ncp      95.000   171.500  (80.53)    99.000   (4.21)     95.000   (0.00)     95.500   (0.53)     96.000   (1.05)     95.500       (0.53)     90.500   (-4.74)    94.500   (-0.53)
splash2x/radiosity      89.000   95.500   (7.30)     94.000   (5.62)     88.000   (-1.12)    89.000   (0.00)     89.000   (0.00)     90.500       (1.69)     88.500   (-0.56)    88.000   (-1.12)
splash2x/radix          89.000   98.000   (10.11)    95.000   (6.74)     89.000   (0.00)     93.000   (4.49)     91.000   (2.25)     93.500       (5.06)     88.000   (-1.12)    92.000   (3.37)
splash2x/raytrace       102.500  101.500  (-0.98)    99.500   (-2.93)    101.500  (-0.98)    99.000   (-3.41)    97.500   (-4.88)    99.000       (-3.41)    96.500   (-5.85)    97.000   (-5.37)
splash2x/volrend        103.000  102.000  (-0.97)    105.000  (1.94)     101.500  (-1.46)    102.000  (-0.97)    103.000  (0.00)     101.500      (-1.46)    99.000   (-3.88)    97.000   (-5.83)
splash2x/water_nsquared 101.000  102.500  (1.49)     105.500  (4.46)     98.500   (-2.48)    103.000  (1.98)     99.500   (-1.49)    98.000       (-2.97)    98.000   (-2.97)    102.500  (1.49)
splash2x/water_spatial  101.000  102.500  (1.49)     104.000  (2.97)     98.500   (-2.48)    100.500  (-0.50)    101.000  (0.00)     102.500      (1.49)     100.500  (-0.50)    99.500   (-1.49)
total                   2610.500 2684.500 (2.83)     2549.500 (-2.34)    2461.000 (-5.73)    2525.000 (-3.28)    2490.000 (-4.62)    2636.000     (0.98)     2434.500 (-6.74)    2471.500 (-5.32)
average                 108.771  111.854  (6.86)     106.229  (0.89)     102.542  (-2.71)    105.208  (-0.11)    103.750  (-1.50)    109.833      (3.87)     101.438  (-3.79)    102.979  (-2.28)


psi_mem_some_us         orig  rec   (overhead) prec  (overhead) thp   (overhead) ethp  (overhead) prcl  (overhead) pdarc_v4_2_2 (overhead) ttmo  (overhead) plrus-2 (overhead)
